name,website,description,industry,founded_year,employee_count,country,city,leadership,founders
Eco Stor,eco-stor.com,,,,,,,,
Elektrofi ,elektrofi.com,,,,,,,,
DrChrono,drchrono.com,,,,,,,,
Cresta,cresta.com,,,,,,,,
Dashlane,dashlane.com,,,,,,,,
DACOM IMPEX,dacom.ro,,,,,,,,
Desktop Metal,desktopmetal.com,,,,,,,,
CPower Energy,cpowerenergy.com,,,,,,,,
Distech Automation,distechautomation.com,,,,,,,,
Edgescan,edgescan.com,,,,,,,,
Driver Technologies,drivertechnologies.com,,,,,,,,
DoorLoop,doorloop.com,,,,,,,,
Conduit,conduitpay.com,,,,,,,,
Dyania Health,dyaniahealth.com,,,,,,,,
Datto,datto.com,,,,,,,,
Cloudbeds,cloudbeds.com,,,,,,,,
Custom Clinical Decision Support,customdecision.com,,,,,,,,
Dash0,dash0.com,,,,,,,,
Cobalt,cobalt.io,,,,,,,,
Earendil Labs ,earendil.bio,,,,,,,,
VMware Tanzu CloudHealth,cloudhealth.vmware.com,,,,,,,,
CY Vision,cyvision.com,,,,,,,,
Deep Robotics,deeprobotics.cn,,,,,,,,
Cloudaware,cloudaware.com,,,,,,,,
DexCare,dexcare.com,,,,,,,,
Emerald AI,emeraldai.co,,,,,,,,
Powerline,drivepowerline.com,,,,,,,,
CloudWalk,cloudwalk.io,,,,,,,,
Canadian New Energy Materials,cnemcorp.com,,,,,,,,
Codat,codat.com,,,,,,,,
Doppel,doppel.com,,,,,,,,
EliseAI,eliseai.com,,,,,,,,
Cove,cove.is,,,,,,,,
CyberQP,cyberqp.com,,,,,,,,
Cloudbrink,cloudbrink.com,,,,,,,,
Cywreck,cywreck.com,,,,,,,,
DataGrail,datagrail.io,,,,,,,,
EagleNXT,eaglenxt.com,,,,,,,,
Collective Health,collectivehealth.com,,,,,,,,
Deltek,deltek.com,,,,,,,,
CloudZero,cloudzero.com,,,,,,,,
Dynamed,dynamed.com,,,,,,,,
DualEntry,dualentry.com,,,,,,,,
Deep Sentinel,deepsentinel.com,,,,,,,,
Docsumo,docsumo.com,,,,,,,,
Dragonfly ,dragonflytx.com,,,,,,,,
Ember,embercopilot.ai,,,,,,,,
Elisity,elisity.com,,,,,,,,
Creative 3D Technologies,creative3dtechnologies.com,,,,,,,,
Defakto,defakto.security,,,,,,,,
DJI,dji.com,,,,,,,,
Dandelion,dandelionhealth.ai,,,,,,,,
Credit Key,creditkey.com,,,,,,,,
Electrical Consulting and Contracting Company,eccc-eg.com,,,,,,,,
dtcpay,dtcpay.com,,,,,,,,
Crossbeta Biosciences ,crossbeta.com,,,,,,,,
Cubic Telecom,cubictelecom.com,,,,,,,,
Current,current.com,,,,,,,,
Devoted Health,devotedhealth.com,,,,,,,,
Ejari,ejari.sa,,,,,,,,
Datapipe,datapipe.com,,,,,,,,
Connected Energy,connected-energy.co.uk,,,,,,,,
EagleView,eagleview.com,,,,,,,,
Electrefy,electrefy.com,,,,,,,,
Crystron Technologies,crystrontech.com,,,,,,,,
Creative Biolabs ,creative-biolabs.com,,,,,,,,
Damisa,damisa.xyz,,,,,,,,
Cosylab,cosylab.com,,,,,,,,
Doss,doss.com,,,,,,,,
Doctly AI,doctly.ai,,,,,,,,
eComID,ecomid.com,,,,,,,,
DenovAI Biotech ,denovai.com,,,,,,,,
Cohesity,cohesity.com,,,,,,,,
Doctolib,doctolib.com,,,,,,,,
Crossbeam,crossbeam.com,,,,,,,,
CombinAble ,combinableai.com,,,,,,,,
Coram AI,coram.ai,,,,,,,,
Darwix AI,darwix.ai,,,,,,,,
eClinicalWorks,eclinicalworks.com,,,,,,,,
e.battery systems,e-batterysystems.com,,,,,,,,
Cybereason,cybereason.com,,,,,,,,
Cobase,cobase.com,,,,,,,,
Digital Alloys,digitalalloys.com,,,,,,,,
Clodura,clodura.ai,,,,,,,,
Crusoe,crusoe.ai,,,,,,,,
Elliptic,elliptic.co,,,,,,,,
Creditop,creditop.com,,,,,,,,
Datahut,datahut.co,,,,,,,,
E42,e42.ai,,,,,,,,
Data Grand,datagrand.com,,,,,,,,
Drift,drift.com,,,,,,,,
Cognism,cognism.com,,,,,,,,
Dualitas Therapeutics ,dualitastx.com,,,,,,,,
DJS Antibodies ,djsantibodies.com,,,,,,,,
Docket,docket.io,,,,,,,,
Denodo,denodo.com,,,,,,,,
Dispatch,dispatchgridservices.com,,,,,,,,
Eaton,eaton.com,,,,,,,,
Dwolla,dwolla.com,,,,,,,,
Diraq,diraq.com,,,,,,,,
Datax,datax.io,,,,,,,,
Docquity,docquity.com,,,,,,,,
DataVisor,datavisor.com,,,,,,,,
Coana,coana.tech,,,,,,,,
Elektrobit,elektrobit.com,,,,,,,,
Data Theorem,datatheorem.com,,,,,,,,
CoPilot AI,copilotai.com,,,,,,,,
Densify,densify.com,,,,,,,,
ECI Software Solutions,ecisolutions.com,,,,,,,,
Clutch Security,clutch.security,,,,,,,,
Emco Oilfield Services,emcooil.com,,,,,,,,
Element Energy,elementenergy.com,,,,,,,,
Building Engines,buildingengines.com,,,,,,,,
DocuClass,cima-software.com,,,,,,,,
Cast AI,cast.ai,,,,,,,,
Clario,clario.com,,,,,,,,
BlackCloak,blackcloak.io,,,,,,,,
Bluenote,bluenotehealth.com,,,,,,,,
Bright Data,brightdata.com,,,,,,,,
Cipia,cipia.com,,,,,,,,
Boston Micro Fabrication,bmf3d.com,,,,,,,,
Clarify Health,clarifyhealth.com,,,,,,,,
CEAD,ceadgroup.com,,,,,,,,
BitPay,bitpay.com,,,,,,,,
CARIAD,cariad.technology,,,,,,,,
biotx.ai,biotx.ai,,,,,,,,
BMC Software,bmcsoftware.com,,,,,,,,
Brain Co.,brain.co,,,,,,,,
Border0,border0.com,,,,,,,,
Blue dot,bluedotcorp.com,,,,,,,,
Capella Space,capellaspace.com,,,,,,,,
Blueleaf,blueleaf.com,,,,,,,,
Bitcoin Suisse,bitcoinsuisse.com,,,,,,,,
Blaash.io,blaash.io,,,,,,,,
CameraMatics,cameramatics.com,,,,,,,,
Carbon Robotics,carbonrobotics.com,,,,,,,,
Camus Energy,camus.energy,,,,,,,,
CamCom,camcom.ai,,,,,,,,
Carta,carta.com,,,,,,,,
care.ai,care.ai,,,,,,,,
Citcon,citcon.com,,,,,,,,
Bolt,bolt.com,,,,,,,,
Bridge Patient Portal,bridgepatientportal.com,,,,,,,,
Brite Payments,britepayments.com,,,,,,,,
Bosch Mobility Solutions,bosch-mobility-solutions.com,,,,,,,,
Castellum.AI,castellum.ai,,,,,,,,
Centivo,centivo.com,,,,,,,,
Buena,buena.com,,,,,,,,
Carenostics,carenostics.com,,,,,,,,
BotCity,botcity.dev,,,,,,,,
BlueAlly,blueally.com,,,,,,,,
Bowtie,bowtie.com.hk,,,,,,,,
buywith,buywith.com,,,,,,,,
ClickMeLive,clickmelive.com,,,,,,,,
CDR-Life ,cdr-life.com,,,,,,,,
Branch,branch.io,,,,,,,,
Cellest,cellest.co.jp,,,,,,,,
Cactos,cactos.com,,,,,,,,
Carenet Health,carenethealthcare.com,,,,,,,,
ClearPay,clearpay.co.uk,,,,,,,,
Cloaked,cloaked.com,,,,,,,,
Connected Energy,c-e-int.com,,,,,,,,
C8 Health,c8health.com,,,,,,,,
ClearBank,clear.bank,,,,,,,,
Brickwise,brickwiseai.com,,,,,,,,
Britive,britive.com,,,,,,,,
Briq,briq.ai,,,,,,,,
Certinia,certinia.com,,,,,,,,
BlueVoyant,bluevoyant.com,,,,,,,,
Carbon DC,carbondc.io,,,,,,,,
Boston Dynamics,bostondynamics.com,,,,,,,,
Citrix,citrix.com,,,,,,,,
Bitpanda,bitpanda.com,,,,,,,,
Cash App,cash.app,,,,,,,,
Carbon,carbon3d.com,,,,,,,,
Bloom Energy,bloomenergy.com,,,,,,,,
Buildium,buildium.com,,,,,,,,
Clari,clari.com,,,,,,,,
Bynow,bynow.ai,,,,,,,,
CareBridge,carebridgehealth.com,,,,,,,,
Bridge,bridge.xyz,,,,,,,,
Brim Financial,brimfinancial.com,,,,,,,,
Cerner,cerner.com,,,,,,,,
Bottomline,bottomline.com,,,,,,,,
BrainCheck,braincheck.com,,,,,,,,
Canopy,canopycare.us,,,,,,,,
BTR,btrchina.com,,,,,,,,
BuildingLink,buildinglink.io,,,,,,,,
BrightSource Energy,brightsourceenergy.com,,,,,,,,
Cepton,cepton.com,,,,,,,,
Bonfire Analytics,bonfireanalytics.com,,,,,,,,
Candytrail,candytrail.ai,,,,,,,,
CallMiner,callminer.com,,,,,,,,
Automation Anywhere,automationanywhere.com,,,,,,,,
Almanac Health,almanac.chat,,,,,,,,
AppOmni,appomni.com,,,,,,,,
Bentley,bentley.com,,,,,,,,
Aon3D,aon3d.com,,,,,,,,
Belvo,belvo.com,,,,,,,,
B2U Storage Solutions,b2uco.com,,,,,,,,
Avigilon,avigilon.com,,,,,,,,
Alianza Energética,alianzaeb.mx,,,,,,,,
Albrecht Engineering,albrechtellc.com,,,,,,,,
Banking Circle,bankingcircle.com,,,,,,,,
Barti,barti.com,,,,,,,,
athenahealth,athenahealth.com,,,,,,,,
Alter,alterai.dev,,,,,,,,
Andromeda Security,andromedasecurity.com,,,,,,,,
Balto,balto.ai,,,,,,,,
AquilaX,aquilax.ai,,,,,,,,
Microsoft Azure,azure.microsoft.com,,,,,,,,
Alma,almapay.com,,,,,,,,
Assail,assailai.com,,,,,,,,
Armor Group,armor-group.com,,,,,,,,
Apify,apify.com,,,,,,,,
Archon Biosciences ,archon.bio,,,,,,,,
Auth0,auth0.com,,,,,,,,
Atlas Renewable Energy,atlasrenewableenergy.com,,,,,,,,
Baselane,baselane.com,,,,,,,,
Augustus,augustus.com,,,,,,,,
Angle Health,anglehealth.com,,,,,,,,
BigHat Biosciences ,bighatbio.com,,,,,,,,
Apex.AI,apex.ai,,,,,,,,
Axis Communications,axis.com,,,,,,,,
BEGEL ENERGY,begelelektrik.com,,,,,,,,
Aura,aura.com,,,,,,,,
Axtra3D,axtra3d.com,,,,,,,,
ARUP Laboratories,aruplab.com,,,,,,,,
Asignet,asignet.com,,,,,,,,
All Ears,allears.ai,,,,,,,,
Amplemarket,amplemarket.com,,,,,,,,
Axcient,axcient.com,,,,,,,,
Beam Health,beam.health,,,,,,,,
AppCheck,appcheck-ng.com,,,,,,,,
Artisan AI,artisan.co,,,,,,,,
Alice,alice.com,,,,,,,,
ARCON,arconnet.com,,,,,,,,
Azibo,azibo.com,,,,,,,,
Billys,billys.gr,,,,,,,,
Bdeo,bdeo.io,,,,,,,,
BeyondTrust,beyondtrust.com,,,,,,,,
BenchSci,benchsci.com,,,,,,,,
Atomionics,atomionics.com,,,,,,,,
ARX Robotics,arx-robotics.com,,,,,,,,
Amalgam Rx,amalgamrx.com,,,,,,,,
Autonomize,autonomize.ai,,,,,,,,
Antiverse ,antiverse.io,,,,,,,,
BigaBid,bigabid.com,,,,,,,,
BioTwin,biotwin.ai,,,,,,,,
Baseten,baseten.co,,,,,,,,
Al Fadhel Al Kabeer for General Contracting Co,alfadhelco.com,,,,,,,,
Amperon,amperon.co,,,,,,,,
B2X Care Solutions,b2x.com,,,,,,,,
Anysphere,anysphere.inc,,,,,,,,
AppDynamics,appdynamics.com,,,,,,,,
Aquacycl,aquacycl.com,,,,,,,,
Ardens Health Informatics,ardens.org.uk,,,,,,,,
Apptronik,apptronik.com,,,,,,,,
Arbio,arbio.com,,,,,,,,
Ambience,ambiencehealthcare.com,,,,,,,,
Ambrx ,ambrx.com,,,,,,,,
AutoGrid,auto-grid.com,,,,,,,,
Au10tix,au10tix.com,,,,,,,,
Arturo,arturo.ai,,,,,,,,
Augment,augment.com,,,,,,,,
Amperion,amperion.com,,,,,,,,
Azuga ,azuga.com,,,,,,,,
Archer,archer.re,,,,,,,,
Apollo,apollo.io,,,,,,,,
Anisoprint,anisoprint.com,,,,,,,,
Allye Energy,allye.com,,,,,,,,
Baas,baasbv.nl,,,,,,,,
Azul 3D,azul3d.com,,,,,,,,
Alan,alan.com,,,,,,,,
Batteryfly,batteryfly.energy,,,,,,,,
Appgate,appgate.com,,,,,,,,
BeePlanet Factory,beeplanetfactory.com,,,,,,,,
Atome,atome.sg,,,,,,,,
BCN3D Technologies,bcn3d.com,,,,,,,,
ALP AI ,alp.bio,,,,,,,,
Algolux,algolux.com,,,,,,,,
Aurora Labs,auroralabs.com,,,,,,,,
Aureka ,aurekabio.com,,,,,,,,
Arvia,arvia.tech,,,,,,,,
Beam,beambenefits.com,,,,,,,,
Avaya,avaya.com,,,,,,,,
Assort Health,assorthealth.com,,,,,,,,
Basis Theory,basistheory.com,,,,,,,,
Alloy Therapeutics ,alloytx.com,,,,,,,,
Ambient Clinical Analytics,ambientclinical.com,,,,,,,,
Avalara,avalara.com,,,,,,,,
Autofleet ,autofleet.io,,,,,,,,
Anrok,anrok.com,,,,,,,,
AvoMD,avomd.com,,,,,,,,
Althea,altheahealth.io,,,,,,,,
Azoma,azoma.ai,,,,,,,,
Aurora Labs,auroralabs3d.com,,,,,,,,
APX Labs,apxlabs.ai,,,,,,,,
Belong,belonghome.com,,,,,,,,
Apex Clean Energy,apexcleanenergy.com,,,,,,,,
Biolevate,biolevate.com,,,,,,,,
Aplazo,aplazo.mx,,,,,,,,
Artera,artera.com,,,,,,,,
Alchemab Therapeutics ,alchemab.com,,,,,,,,
Aomni,aomni.com,,,,,,,,
Apella,apella.io,,,,,,,,
Aptean,aptean.com,,,,,,,,
AppSOC,appsoc.com,,,,,,,,
AVL,avl.com,,,,,,,,
Axiom,axiom.security,,,,,,,,
Apixio,apixio.com,,,,,,,,
Alacriti,alacriti.com,,,,,,,,
Applica,applica.ai,,,,,,,,
Augusta Care,augusta.care,,,,,,,,
allO,allo.restaurant,,,,,,,,
Anaplan,anaplan.com,,,,,,,,
Axtria,axtria.com,,,,,,,,
Accelerate3D,accelerate3d.com,,,,,,,,
Actively AI,actively.ai,,,,,,,,
Aircover,aircover.ai,,,,,,,,
98point6 Technologies,98point6.com,,,,,,,,
4-Antibody ,4-antibody.com,,,,,,,,
AdviNow,advinow.com,,,,,,,,
Adimab ,adimab.com,,,,,,,,
AgileMD,agilemd.com,,,,,,,,
Cinsay,aibuy.io,,,,,,,,
Axiom Health,axiomhealth.com,,,,,,,,
Arcadia,arcadia.io,,,,,,,,
6sense,6sense.com,,,,,,,,
Acalvio,acalvio.com,,,,,,,,
Acronis,acronis.com,,,,,,,,
1Password,1password.com,,,,,,,,
Azara Healthcare,azarahealthcare.com,,,,,,,,
Aperidata,aperidata.com,,,,,,,,
AiPrise,aiprise.com,,,,,,,,
ADDX,addx.co,,,,,,,,
Ablexis ,ablexis.com,,,,,,,,
Babel Street,babelstreet.com,,,,,,,,
Accu't,accutbatteries.com,,,,,,,,
Acunetix,acunetix.com,,,,,,,,
Banjo Health,banjohealth.com,,,,,,,,
ABBYY,abbyy.com,,,,,,,,
Actian,actian.com,,,,,,,,
AI One,ai.one,,,,,,,,
Acumatica,acumatica.com,,,,,,,,
Alif Semiconductor,alifsemi.com,,,,,,,,
Akoya,akoya.com,,,,,,,,
Afterpay,afterpay.com,,,,,,,,
Abridge,abridge.com,,,,,,,,
4baseCare,4basecare.com,,,,,,,,
42Crunch,42crunch.com,,,,,,,,
AppWork,appworkco.com,,,,,,,,
Aerobotics,aerobotics.com,,,,,,,,
AdaSky,adasky.com,,,,,,,,
Airgap,airgap.io,,,,,,,,
Agent.Shop,agent.shop,,,,,,,,
Aixway,aixway3d.cn,,,,,,,,
Aledade,aledade.com,,,,,,,,
AeroFarms,aerofarms.com,,,,,,,,
80 Acres Farms,80acresfarms.com,,,,,,,,
1upHealth,1up.health,,,,,,,,
Ainnocence,ainnocence.com,,,,,,,,
AI Agents,aiagent.app,,,,,,,,
AegisAI,aegisai.ai,,,,,,,,
Altrata,altrata.com,,,,,,,,
Abstractive Health,abstractivehealth.com,,,,,,,,
Agadia,agadia.com,,,,,,,,
Abzena ,abzena.com,,,,,,,,
AccuKnox,accuknox.com,,,,,,,,
AgentAI,agentai.app,,,,,,,,
Artery,arterytek.com,,,,,,,,
Ada,ada.cx,,,,,,,,
Agriwebb,agriwebb.com,,,,,,,,
AppBrilliance,appbrilliance.com,,,,,,,,
Aethon,aethon.nl,,,,,,,,
Accruent,accruent.com,,,,,,,,
Air Company,aircompany.com,,,,,,,,
aCommerce,acommerce.asia,,,,,,,,
AirStrip,airstrip.com,,,,,,,,
A Place for Mom,aplaceformom.com,,,,,,,,
AI Medical Technology,aimedtech.com,,,,,,,,
Access TeleCare,accesstelecare.com,,,,,,,,
42dot,42dot.ai,,,,,,,,
Absolute Software,absolute.com,,,,,,,,
Affinda,affinda.com,,,,,,,,
Aeye Security Lab,aeyesec.jp,,,,,,,,
3D Printing Systems,3dprinting.com.au,,,,,,,,
Anterior,anterior.com,,,,,,,,
ACA Group,acaglobal.com,,,,,,,,
27Virtual,27virtual.com,,,,,,,,
Adjust,adjust.com,,,,,,,,
1m,1mplatform.com,,,,,,,,
Basys.ai,basys.ai,,,,,,,,
Bayezon AI,bayezon.ai,,,,,,,,
Beacon,beacon.dev,,,,,,,,
Billdoo,billdoo.com,,,,,,,,
Black Crow AI,blackcrow.ai,,,,,,,,
Blackhawk Network,blackhawknetwork.com,,,,,,,,
Bloomreach,bloomreach.com,,,,,,,,
SS&C Blue Prism,blueprism.com,,,,,,,,
BMC Software,bmc.com,,,,,,,,
Bolo AI,bolo.ai,,,,,,,,
Brite Solar,britesolar.com,,,,,,,,
Bubblehouse,bubblehouse.com,,,,,,,,
Buynomics,buynomics.com,,,,,,,,
Carbominer,carbominer.com,,,,,,,,
Cardless,cardless.com,,,,,,,,
Care.com,care.com,,,,,,,,
careviso,careviso.com,,,,,,,,
Carewell,carewell.com,,,,,,,,
Cariloop,cariloop.com,,,,,,,,
Cartana,cartana.net,,,,,,,,
Cedar,cedar.com,,,,,,,,
Cellulant,cellulant.io,,,,,,,,
Ceres AI,ceres.ai,,,,,,,,
Chordline Health,chordline.com,,,,,,,,
CINC Systems,cincsystems.com,,,,,,,,
Climate,climate.com,,,,,,,,
ClosedLoop,closedloop.ai,,,,,,,,
Codacy,codacy.com,,,,,,,,
Cogent POS,cogentpos.com,,,,,,,,
Cohere Health,coherehealth.com,,,,,,,,
Conifer Health Solutions,coniferhealth.com,,,,,,,,
Copperleaf Technologies,copperleaf.com,,,,,,,,
Cortus,cortus.com,,,,,,,,
Coverflex,coverflex.com,,,,,,,,
CoverMyMeds,covermymeds.com,,,,,,,,
COZY POS,cozypos.com,,,,,,,,
Credible Data,credibledata.com,,,,,,,,
CropMind,cropmind.ca,,,,,,,,
Crop One,cropone.ag,,,,,,,,
Curve,curve.com,,,,,,,,
Daisy Intelligence,daisyintelligence.com,,,,,,,,
Dash Solutions,dashsolutions.com,,,,,,,,
Datos Health,datos-health.com,,,,,,,,
Decisions,decisions.com,,,,,,,,
Deep Longevity,deeplongevity.com,,,,,,,,
Deliverect,deliverect.com,,,,,,,,
Develop Health,develophealth.ai,,,,,,,,
Devoted Health,devoted.com,,,,,,,,
Dovetail,dovetail.com,,,,,,,,
Kare,doyoukare.com,,,,,,,,
Dream Harvest Farms,dreamharvestfarms.com,,,,,,,,
DrFirst,drfirst.com,,,,,,,,
DroneDeploy,dronedeploy.com,,,,,,,,
Duetto,duettocloud.com,,,,,,,,
eBlu Solutions,eblusolutions.com,,,,,,,,
eccenca,eccenca.com,,,,,,,,
Electronic Payments,electronicpayments.com,,,,,,,,
Elucidate,elucidate.co,,,,,,,,
EmaginePOS,emaginepos.com,,,,,,,,
eMed,emed.com,,,,,,,,
Enel Green Power,enelgreenpower.com,,,,,,,,
Enigma,enigma.com,,,,,,,,
Envive,envive.ai,,,,,,,,
Episode Six,episodesix.com,,,,,,,,
Epos Now,eposnow.com,,,,,,,,
Ethermed,ethermed.ai,,,,,,,,
EverCurrent,evercurrent.ai,,,,,,,,
Farmers Edge,farmersedge.ca,,,,,,,,
Farmshelf,farmshelf.com,,,,,,,,
FastAuth,fastauth.com,,,,,,,,
Fetcherr,fetcherr.io,,,,,,,,
Flagchip as Flagship,flagchip.com.cn,,,,,,,,
Flipdish,flipdish.com,,,,,,,,
Foodics,foodics.com,,,,,,,,
Forma AI,forma.ai,,,,,,,,
Four Growers,fourgrowers.com,,,,,,,,
Freescale,freescale.com,,,,,,,,
Frontline Education,frontlineeducation.com,,,,,,,,
Function Health,functionhealth.com,,,,,,,,
Fuse Energy,fuseenergy.com,,,,,,,,
Gastrofix,gastrofix.com,,,,,,,,
Generation Lab,generationlab.com,,,,,,,,
GenHealth AI,genhealth.ai,,,,,,,,
Gennius XYZ,gennius.xyz,,,,,,,,
Carrot Fertility,get-carrot.com,,,,,,,,
MaxIQ,getmaxiq.com,,,,,,,,
Recharge,getrecharge.com,,,,,,,,
Rhyme,getrhyme.com,,,,,,,,
Glidian,glidian.com,,,,,,,,
GlycanAge,glycanage.com,,,,,,,,
GoTab,gotab.com,,,,,,,,
Gotham Greens,gothamgreens.com,,,,,,,,
Grafterr,grafterr.com,,,,,,,,
Granular,granular.ag,,,,,,,,
Gryps,gryps.io,,,,,,,,
Healome,healome.one,,,,,,,,
HealthEC,healthec.com,,,,,,,,
Hello Clever,helloclever.co,,,,,,,,
Hippo Harvest,hippoharvest.com,,,,,,,,
Home Instead,homeinstead.com,,,,,,,,
Honor,honor.com,,,,,,,,
Humanity,humanity.health,,,,,,,,
HungerRush,hungerrush.com,,,,,,,,
Hydrosat,hydrosat.com,,,,,,,,
IMO Health,imohealth.com,,,,,,,,
Imprint,imprint.co,,,,,,,,
incident.io,incident.io,,,,,,,,
InComm Payments,incomm.com,,,,,,,,
Indico Data,indicodata.ai,,,,,,,,
Indigo,indigoag.com,,,,,,,,
Infarm,infarm.com,,,,,,,,
Ingenico,ingenico.com,,,,,,,,
inKind,inkind.com,,,,,,,,
Innovorder,innovorder.com,,,,,,,,
InRule,inrule.com,,,,,,,,
InsideTracker,insidetracker.com,,,,,,,,
Instore,instoredoes.com,,,,,,,,
IntelinAir,intelinair.com,,,,,,,,
IGS,intelligentgrowthsolutions.com,,,,,,,,
IntusCare,intuscare.com,,,,,,,,
Invent Analytics,inventanalytics.com,,,,,,,,
Iron Ox,ironox.com,,,,,,,,
Itiliti Health,itilitihealth.com,,,,,,,,
IUNU,iunu.com,,,,,,,,
Homebase,joinhomebase.com,,,,,,,,
Kindbody,kindbody.com,,,,,,,,
Kinside,kinside.com,,,,,,,,
Klearly,klearly.nl,,,,,,,,
Komodo,komodohealth.com,,,,,,,,
Kounta,kounta.com,,,,,,,,
Lavu,lavu.com,,,,,,,,
LettUs Grow,lettusgrow.com,,,,,,,,
LigaData,ligadata.com,,,,,,,,
Lightbeam Health Solutions,lightbeamhealth.com,,,,,,,,
Lightspeed,lightspeedhq.nl,,,,,,,,
Lithic,lithic.com,,,,,,,,
Logicbroker,logicbroker.com,,,,,,,,
Loman,loman.ai,,,,,,,,
Longevity AI,longevity-ai.com,,,,,,,,
Loops AI,loopsai.com,,,,,,,,
Lopay,lopay.com,,,,,,,,
Lufa Farms,lufafarms.com,,,,,,,,
Lumeris,lumeris.com,,,,,,,,
Mad Mobile,madmobile.com,,,,,,,,
Mandolin,mandolin.com,,,,,,,,
Marqii,marqii.com,,,,,,,,
Mediwhale,mediwhale.com,,,,,,,,
Medmo,medmo.com,,,,,,,,
Menusifu,menusifu.com,,,,,,,,
Micromint,micromint.com,,,,,,,,
Mindoula Health,mindoula.com,,,,,,,,
Miss Tipsi,misstipsi.com,,,,,,,,
ModoPayments,modopayments.com,,,,,,,,
Moneris,moneris.com,,,,,,,,
Medical Review Institute of America,mrioa.com,,,,,,,,
Mr Yum,mryum.com,,,,,,,,
Multimodal,multimodal.dev,,,,,,,,
Mu Sigma,mu-sigma.com,,,,,,,,
Mutinex,mutinex.co,,,,,,,,
AidIn,myaidin.com,,,,,,,,
CareCierge,mycarecierge.com,,,,,,,,
Myndshft,myndshft.com,,,,,,,,
MyndYou,myndyou.com,,,,,,,,
NanoWired,nanowired.de,,,,,,,,
Ndustrial,ndustrial.io,,,,,,,,
NeoCognition,neocognition.io,,,,,,,,
Neon Health,neonhealth.com,,,,,,,,
NeueHealth,neuehealth.com,,,,,,,,
NeuroFlow,neuroflow.com,,,,,,,,
Newbold,newboldcorp.com,,,,,,,,
New Generation,new-gen.ai,,,,,,,,
NovaceneAI,novacene.ai,,,,,,,,
Novata,novata.com,,,,,,,,
Novisto,novisto.com,,,,,,,,
NOVOS,novoslabs.com,,,,,,,,
Nuvoton,nuvoton.com,,,,,,,,
Octogen Systems,octogen.ai,,,,,,,,
Octopus Energy,octopus.energy,,,,,,,,
Oishii,oishii.com,,,,,,,,
Onbe,onbe.com,,,,,,,,
OnePointOne,onepointone.com,,,,,,,,
OneSoil,onesoil.ai,,,,,,,,
OnPoint Healthcare Partners,onpointhealthcarepartners.com,,,,,,,,
OPEN,openpos.tech,,,,,,,,
Ordermark,ordermark.com,,,,,,,,
OURO,ouro.com,,,,,,,,
Oxbow Health,oxbow.health,,,,,,,,
P2 Energy Solutions,p2energysolutions.com,,,,,,,,
Pacto,pacto.co,,,,,,,,
PagerDuty,pagerduty.com,,,,,,,,
Papa,papa.com,,,,,,,,
Papaya,papaya.co.th,,,,,,,,
Parrot,parrotsoftware.io,,,,,,,,
Particle Health,particlehealth.com,,,,,,,,
Banked,paybyb.com,,,,,,,,
Paywith Australia,paywith.com.au,,,,,,,,
Pensando,pensando.io,,,,,,,,
Percipio Health,percipiohealth.com,,,,,,,,
Petpooja,petpooja.com,,,,,,,,
Phia,phia.com,,,,,,,,
Pivot,pivot.co,,,,,,,,
Planet Farms,planetfarms.ag,,,,,,,,
Planful,planful.com,,,,,,,,
Plenty,plenty.ag,,,,,,,,
PoloPay,polotab.com,,,,,,,,
Polyverse,polyverse.com,,,,,,,,
Pomelo,pomelo.com,,,,,,,,
Pricefx,pricefx.com,,,,,,,,
ProducePay,producepay.com,,,,,,,,
Qashier,qashier.com,,,,,,,,
qeen,qeen.ai,,,,,,,,
Qodeup,qodeup.com,,,,,,,,
Quantium,quantium.com,,,,,,,,
Qu,qubeyond.com,,,,,,,,
Quintauris,quintauris.eu,,,,,,,,
Quorso,quorso.com,,,,,,,,
Raisonance,raisonance.com,,,,,,,,
Realyze Intelligence,realyzeintelligence.com,,,,,,,,
RefiBuy,refibuy.ai,,,,,,,,
RelationalAI,relational.ai,,,,,,,,
Relias,relias.com,,,,,,,,
Resal,resal.me,,,,,,,,
Revel Systems,revelsystems.com,,,,,,,,
Rezatec,rezatec.com,,,,,,,,
RISA Labs,risalabs.ai,,,,,,,,
River Logic,riverlogic.com,,,,,,,,
Runa,runa.io,,,,,,,,
RxLightning,rxlightning.com,,,,,,,,
SamaCare,samacare.com,,,,,,,,
Satsuma.ai,satsuma.ai,,,,,,,,
Scapia,scapia.cards,,,,,,,,
Screendragon,screendragon.com,,,,,,,,
SemiDrive,semidrive.com,,,,,,,,
Sentient Energy,sentientenergy.com,,,,,,,,
ShopKeep,shopkeep.com,,,,,,,,
Sift Healthcare,sifthealthcare.com,,,,,,,,
Silna Health,silnahealth.com,,,,,,,,
Simple Checkout,simplecheckout.ai,,,,,,,,
SmarterDx,smarterdx.com,,,,,,,,
Snackpass,snackpass.co,,,,,,,,
Socialtrait,socialtrait.com,,,,,,,,
Solifi,solifi.com,,,,,,,,
Sollum,sollumtechnologies.com,,,,,,,,
Sonar,sonar.com,,,,,,,,
Source.ag,source.ag,,,,,,,,
Spindle AI,spindle.ai,,,,,,,,
Split Software,split.io,,,,,,,,
SpotOn,spoton.com,,,,,,,,
Square Roots,squarerootsgrow.com,,,,,,,,
Statsig,statsig.com,,,,,,,,
StoreHub,storehub.com,,,,,,,,
